ISO,ISO3,ISOnumeric,FIPS,countryName,Continent,geonameid,dependsFrom,alternateNameId,isolanguage,altName,isPreferredName,isShortName,isColloquial,isHistoric
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,7084479,nd,Antigua le Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,7084480,ne,एन्टिगुआ र बारबुडा,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,7084481,or,ଆଣ୍ଟିଗୁଆ ଏବଂ ବାରବୁଦା,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,7084482,rm,Antigua e Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,7084483,rn,Antigwa na Baribuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,7084484,sg,Antîgua na Barbûda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,7084485,si,ඇන්ටිගුවා සහ බාබියුඩා,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,7084486,sn,Antigua ne Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,7084487,so,Antigua iyo Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,7084488,te,ఆంటిగ్వా మరియు బార్బుడా,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,7084489,ti,አንቲጓ እና ባሩዳ,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,7084490,to,Anitikua mo Palaputa,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,7084491,yo,Orílẹ́ède Ààntígúà àti Báríbúdà,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,7084492,zu,i-Antigua and Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,13722497,unlc,AGANU,,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,13722498,unlc,AGBBQ,,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16784150,uz,Antigua va Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925656,zh-Hant,安地卡及巴布達,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925982,ar,أنتيغوا وبربودا,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925983,as,এণ্টিগুৱা আৰু বাৰ্বুডা,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925984,bn,অ্যান্টিগুয়া ও বারবুডা,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925985,ce,"Антигуа а, Барбуда а",1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925986,cy,Antigua a Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925987,dz,ཨན་ཊི་གུ་ཝ་ ཨེནཌ་ བྷར་བྷུ་ཌ,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925988,en,Antigua & Barbuda,,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925989,fo,Antigua & Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925990,fy,Antigua en Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925991,ga,Antigua agus Barbúda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925992,gd,Aintìoga is Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925993,gl,Antigua e Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925994,gu,ઍન્ટિગુઆ અને બર્મુડા,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925995,ha,Antigua da Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925996,hi,एंटिगुआ और बरबुडा,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925997,hy,Անտիգուա և Բարբուդա,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925998,ig,Antigua na Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16925999,jv,Antigua lan Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926000,kk,Антигуа және Барбуда,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926001,km,អង់ទីហ្គា និង បាប៊ុយដា,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926002,ks,اؠنٹِگُوا تہٕ باربوڑا,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926003,ku,Antîgua û Berbûda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926004,ky,Антигуа жана Барбуда,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926005,lb,Antigua a Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926006,lo,ແອນທິກົວ ແລະ ບາບູດາ,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926007,mk,Антига и Барбуда,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926008,ml,ആൻറിഗ്വയും ബർബുഡയും,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926009,mn,Антигуа ба Барбуда,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926010,mt,Antigua u Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926011,my,အန်တီဂွါနှင့် ဘာဘူဒါ,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926012,pa,ਐਂਟੀਗੁਆ ਅਤੇ ਬਾਰਬੁਡਾ,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926013,ps,انټيګوا او باربودا,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926014,qu,Antigua y Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926015,sd,انٽيگا ۽ باربوڊا,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926016,si,ඇන්ටිගුවා සහ බාබියුඩාව,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926017,so,Antigua & Barbuuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926018,tg,Антигуа ва Барбуда,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926019,ti,ኣንቲጓን ባርቡዳን,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926020,tk,Antigua we Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926021,tt,Антигуа һәм Барбуда,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926022,ug,ئانتىگۇئا ۋە باربۇدا,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926023,vi,Antigua và Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926024,wo,Antiguwa ak Barbuda,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926025,yi,אַנטיגוע און באַרבודע,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926026,yo,Ààntígúà àti Báríbúdà,1.0,,,
AG,ATG,28,AC,Antigua and Barbuda,,3576396,,16926027,zu,i-Antigua ne-Barbuda,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,1627089,ca,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2187917,es,Anguila,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420930,am,አንጉኢላ,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420931,ar,أنغويلا,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420932,be,Ангуілля,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420933,bg,Ангуила,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420934,bn,এ্যাঙ্গুইলা,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420935,bo,ཨང་གུའི་ལ།,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420936,cs,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420937,cy,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420938,da,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420939,de,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420940,el,Ανγκουίλα,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420941,en,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420942,eo,Angvilo,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420943,et,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420944,fa,آنگیل,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420945,fi,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420946,fr,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420947,ga,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420948,he,אנגילה,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420949,hi,एंगुइला,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420950,hr,Anguila,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420951,hu,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420952,id,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420953,is,Angvilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420954,it,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420955,ja,アンギラ,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420956,ka,ანგვილა,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420957,ko,안길라,,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420958,lo,ອັນກິລາ,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420959,lt,Angilija,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420960,lv,Angilja,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420961,mk,Ангвила,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420962,ms,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420963,mt,Angwilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420964,nb,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420965,nl,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420966,nn,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420967,pl,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420968,pt,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420969,ro,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420970,ru,Ангилья,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420971,se,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420972,sk,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420973,sl,Angvila,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420974,sr,Ангвила,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420975,sv,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420976,th,แองกวิลลา,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420977,tr,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420978,uk,Ангілья,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,2420979,zh,安圭拉,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,4307464,,Anguilla,,,,
AI,AIA,660,AV,Anguilla,,3573511,,5423944,link,https://en.wikipedia.org/wiki/Anguilla,,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084493,af,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084494,ak,Anguila,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084495,az,Anquila,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084496,bm,Angiya,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084497,br,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084498,bs,Angvila,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084499,ee,Anguilla nutome,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084500,eu,Angila,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084501,ff,Anngiyaa,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084502,fo,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084503,gl,Anguila,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084504,gu,ઍંગ્વિલા,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084505,ha,Angila,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084506,ki,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084507,kn,ಆಂಗುಯಿಲ್ಲಾ,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084508,lg,Angwila,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084509,ln,Angiyɛ,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084510,lu,Angiye,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084511,mg,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084512,ml,ആന്‍ഗ്വില്ല,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084513,mr,अँग्विला,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084514,my,အန်ကွီလာ,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084515,nd,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084516,ne,आङ्गुइला,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084517,oc,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084518,or,ଆଙ୍ଗୁଇଲ୍ଲା,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084519,rm,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084520,rn,Angwila,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084521,sg,Angûîla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084522,si,ඇන්ගුයිලාව,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084523,sn,Anguila,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084524,so,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084525,sw,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084526,ta,அங்குய்லா,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084527,te,ఆంగవిల్లా,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084528,ti,አንጉኢላ,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084529,to,Anikuila,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084530,ur,انگوئیلا,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084531,vi,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084532,yo,Orílẹ́ède Ààngúlílà,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,7084533,zu,i-Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,13337906,ko,앵귈라,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,13722502,unlc,AIAXA,,,,
AI,AIA,660,AV,Anguilla,,3573511,,16784151,uz,Angilya,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16925657,zh-Hant,安奎拉,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926028,am,አንጉይላ,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926029,as,এনগুইলা,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926030,az,Angilya,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926031,be,Ангілья,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926032,ce,Ангилья,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926033,dz,ཨང་གི་ལ,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926034,eu,Aingira,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926035,fa,آنگویلا,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926036,fy,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926037,ga,Angaíle,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926038,gd,Anguillia,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926039,he,אנגווילה,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926040,hi,एंग्विला,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926041,hr,Angvila,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926042,hy,Անգուիլա,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926043,ig,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926044,jv,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926045,ka,ანგილია,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926046,kk,Ангилья,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926047,kl,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926048,km,អង់ហ្គីឡា,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926049,kn,ಆಂಗ್ವಿಲ್ಲಾ,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926050,ks,انگوئیلا,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926051,ky,Ангилья,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926052,lb,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926053,lo,ແອນກຸຍລາ,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926054,ml,ആൻഗ്വില്ല,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926055,mn,Ангилья,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926056,mt,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926057,my,အန်ဂီလာ,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926058,no,Anguilla,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926059,pa,ਅੰਗੁਇਲਾ,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926060,ps,انګیلا,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926061,pt,Anguila,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926062,qu,Anguila,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926063,sd,انگويلا,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926064,so,Anguula,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926065,sq,Anguilë,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926066,ta,அங்கியுலா,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926067,te,ఆంగ్విల్లా,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926068,tg,Ангилия,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926069,ti,ኣንጊላ,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926070,tk,Angilýa,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926071,tt,Ангилья,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926072,ug,ئانگۋىللا,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926073,wo,Angiiy,1.0,,,
AI,AIA,660,AV,Anguilla,,3573511,,16926074,yo,Ààngúlílà,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,482328,sq,Republika e Shqipërisë,,,,
AL,ALB,8,AL,Albania,EU,783754,,482329,,Republika Popullore e Shqipërisë,,,,
AL,ALB,8,AL,Albania,EU,783754,,482330,,Shqipëri,,,,
AL,ALB,8,AL,Albania,EU,783754,,482331,,People’s Socialist Republic of Albania,,,,
AL,ALB,8,AL,Albania,EU,783754,,482332,,Albanija,,,,
AL,ALB,8,AL,Albania,EU,783754,,482333,,Shqypëni,,,,
AL,ALB,8,AL,Albania,EU,783754,,482334,,Albanien,,,,
AL,ALB,8,AL,Albania,EU,783754,,482336,,Shqipni,,,,
AL,ALB,8,AL,Albania,EU,783754,,482337,,Republika Popullore Socialiste e Shqipërisë,,,,
AL,ALB,8,AL,Albania,EU,783754,,482338,,Peoples Republic of Albania,,,,
AL,ALB,8,AL,Albania,EU,783754,,482339,,Shqipri,,,,
AL,ALB,8,AL,Albania,EU,783754,,482340,,Alvania,,,,
AL,ALB,8,AL,Albania,EU,783754,,482341,,Shqipria,,,,
AL,ALB,8,AL,Albania,EU,783754,,482342,,Shqipnia,,,,
AL,ALB,8,AL,Albania,EU,783754,,482343,,Arnautluk,,,,
AL,ALB,8,AL,Albania,EU,783754,,482344,,Shqipenia,,,,
AL,ALB,8,AL,Albania,EU,783754,,482345,,Albanie,,,,
AL,ALB,8,AL,Albania,EU,783754,,482346,,Shqiprija,,,,
AL,ALB,8,AL,Albania,EU,783754,,482347,,Sheypeni,,,,
AL,ALB,8,AL,Albania,EU,783754,,482348,,Shqipnija,,,,
AL,ALB,8,AL,Albania,EU,783754,,482349,,Shqypni,,,,
AL,ALB,8,AL,Albania,EU,783754,,482350,,Shkipeni,,,,
AL,ALB,8,AL,Albania,EU,783754,,482352,,Shqipnië,,,,
AL,ALB,8,AL,Albania,EU,783754,,482353,,Albaniya,,,,
AL,ALB,8,AL,Albania,EU,783754,,1560864,af,Albanië,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560865,am,አልባኒያ,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560866,bg,Албания,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560867,bn,আলব্যানিয়া,,,,
AL,ALB,8,AL,Albania,EU,783754,,1560869,cs,Albánie,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560870,cy,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560871,da,Albanien,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560872,de,Albanien,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560873,el,Αλβανία,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560874,en,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560875,eo,Albanujo,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560876,es,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560877,et,Albaania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560878,fa,آلبانی,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560879,fi,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560880,fr,Albanie,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560881,ga,an Albáin,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560882,he,אלבניה,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560883,hi,अल्बानिया,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560884,hr,Albanija,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560885,hu,Albánia,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560886,hy,Ալբանիա,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560887,id,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560888,is,Albanía,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560889,it,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560890,ja,アルバニア,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560891,ka,ალბანეთი,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560892,km,អាល់បានី,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560893,ko,알바니아,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560894,lo,ແອລເບເນຍ,,,,
AL,ALB,8,AL,Albania,EU,783754,,1560895,lt,Albanija,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560896,lv,Albānija,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560897,mk,Албанија,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560898,ms,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560899,mt,Albanija,,,,
AL,ALB,8,AL,Albania,EU,783754,,1560900,nb,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560901,nl,Albanië,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560902,nn,Albania,,,,
AL,ALB,8,AL,Albania,EU,783754,,1560903,pl,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560904,ps,البانیه,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560905,pt,Albânia,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560906,ro,Albania,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560907,ru,Албания,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560908,sk,Albánsko,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560909,sl,Albanija,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560910,sq,Shqipëria,,1.0,,
AL,ALB,8,AL,Albania,EU,783754,,1560911,sr,Албанија,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560912,sv,Albanien,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560913,ta,அல்பேனியா,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560914,th,แอลเบเนีย,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560915,tr,Arnavutluk,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560916,uk,Албанія,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1560917,vi,An-ba-ni,,,,
AL,ALB,8,AL,Albania,EU,783754,,1560918,zh,阿尔巴尼亚,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1627080,ca,Albània,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974000,an,Albania,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974001,ang,Albania,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974002,ar,ألبانيا,1.0,,,
AL,ALB,8,AL,Albania,EU,783754,,1974003,arc,ܐܠܒܢܝܐ,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974004,ast,Albania,,,,
AL,ALB,8,AL,Albania,EU,783754,,1974005,be,Альбанія,,,,
